UNIQUE KEY,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,PERSONS INJURED,PERSONS KILLED,PEDESTRIANS INJURED,PEDESTRIANS KILLED,CYCLISTS INJURED,CYCLISTS KILLED,MOTORISTS INJURED,MOTORISTS KILLED,INJURIES,DEATHS,VEHICLE 1 TYPE,VEHICLE 2 TYPE,VEHICLE 3 TYPE,VEHICLE 4 TYPE,VEHICLE 5 TYPE,VEHICLE 1 FACTOR,VEHICLE 2 FACTOR,VEHICLE 3 FACTOR,VEHICLE 4 FACTOR,VEHICLE 5 FACTOR
3206418,4/20/2015,13:25,BROOKLYN,11214,40.6064564,-73.989131,"(40.6064564, -73.989131)",BAY PARKWAY,78 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3209371,4/24/2015,15:16,BROOKLYN,11218,40.6413948,-73.9890784,"(40.6413948, -73.9890784)",40 STREET,12 AVENUE,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Driver Inexperience,Reaction to Other Uninvolved Vehicle,,,
3209379,4/26/2015,2:50,BROOKLYN,11218,40.6441204,-73.98906,"(40.6441204, -73.98906)",37 STREET,FORT HAMILTON PARKWAY,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,Alcohol Involvement,Unspecified,Unspecified,,
3150662,1/9/2015,10:45,BROOKLYN,11201,40.6921238,-73.9890305,"(40.6921238, -73.9890305)",BOERUM PLACE,ADAMS STREET,1,0,1,0,0,0,0,0,2,0,TAXI,,,,,Unspecified,,,,
3179226,3/3/2015,9:30,BROOKLYN,11201,40.6921238,-73.9890305,"(40.6921238, -73.9890305)",ADAMS STREET,FULTON STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3182020,3/6/2015,9:30,BROOKLYN,11201,40.6921238,-73.9890305,"(40.6921238, -73.9890305)",ADAMS STREET,FULTON STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,TAXI,,,,Fatigued/Drowsy,Unspecified,,,
3165499,2/7/2015,19:00,BROOKLYN,11224,40.5761593,-73.9890171,"(40.5761593, -73.9890171)",WEST 22 STREET,MERMAID AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,UNKNOWN,,,,Lost Consciousness,Unspecified,,,
3168787,2/13/2015,19:00,BROOKLYN,11214,40.5905503,-73.9889031,"(40.5905503, -73.9889031)",HARWAY AVENUE,BAY 44 STREET,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Driver Inattention/Distraction,Unspecified,,,
3183869,3/9/2015,19:49,BROOKLYN,11201,40.696197,-73.9887629,"(40.696197, -73.9887629)",TILLARY STREET,ADAMS STREET,1,0,1,0,0,0,0,0,2,0,OTHER,VAN,,,,Failure to Yield Right-of-Way,Unspecified,,,
3200849,4/10/2015,11:00,BROOKLYN,11201,40.696197,-73.9887629,"(40.696197, -73.9887629)",ADAMS STREET,TILLARY STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Traffic Control Disregarded,,,,
3204757,4/17/2015,18:30,BROOKLYN,11201,40.696197,-73.9887629,"(40.696197, -73.9887629)",TILLARY STREET,ADAMS STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Lost Consciousness,Unspecified,,,
3167654,2/11/2015,8:20,BROOKLYN,11214,40.5930014,-73.9887299,"(40.5930014, -73.9887299)",BATH AVENUE,26 AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3179187,3/2/2015,17:32,BROOKLYN,11215,40.6703577,-73.9887132,"(40.6703577, -73.9887132)",4 AVENUE,9 STREET,1,0,1,0,0,0,0,0,2,0,OTHER,,,,,Unspecified,,,,
3210705,4/28/2015,14:45,BROOKLYN,11215,40.6703577,-73.9887132,"(40.6703577, -73.9887132)",4 AVENUE,9 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3151600,1/12/2015,19:45,BROOKLYN,11204,40.620872,-73.988419,"(40.620872, -73.988419)",18 AVENUE,62 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3189243,3/20/2015,8:30,BROOKLYN,11224,40.5785801,-73.9883975,"(40.5785801, -73.9883975)",NEPTUNE AVENUE,WEST 21 STREET,1,0,0,0,0,0,1,0,2,0,VAN,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3191984,3/25/2015,8:19,BROOKLYN,11218,40.6445622,-73.98835,"(40.6445622, -73.98835)",FORT HAMILTON PARKWAY,36 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3150053,1/8/2015,19:30,BROOKLYN,11214,40.5957763,-73.9882217,"(40.5957763, -73.9882217)",BENSON AVENUE,BAY 40 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3164451,2/4/2015,19:40,BROOKLYN,11219,40.6353727,-73.9881679,"(40.6353727, -73.9881679)",46 STREET,14 AVENUE,1,0,1,0,0,0,0,0,2,0,VAN,,,,,Unspecified,,,,
3205829,4/20/2015,18:05,BROOKLYN,11214,40.5901001,-73.9881651,"(40.5901001, -73.9881651)",HARWAY AVENUE,27 AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Driver Inattention/Distraction,Unspecified,,,
3200352,4/9/2015,20:00,BROOKLYN,11214,40.6039805,-73.9880618,"(40.6039805, -73.9880618)",80 STREET,23 AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3207824,4/22/2015,13:20,BROOKLYN,11215,40.6750759,-73.9880022,"(40.6750759, -73.9880022)",3 AVENUE,3 STREET,1,0,1,0,0,0,0,0,2,0,PICK-UP TRUCK,,,,,Driver Inattention/Distraction,,,,
3187534,3/17/2015,16:20,BROOKLYN,11224,40.5762745,-73.9879552,"(40.5762745, -73.9879552)",WEST 21 STREET,MERMAID AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3150165,1/8/2015,19:15,BROOKLYN,11201,40.6904686,-73.9878913,"(40.6904686, -73.9878913)",LIVINGSTON STREET,SMITH STREET,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,PASSENGER VEHICLE,,,Driver Inattention/Distraction,Unspecified,Unspecified,,
3150650,1/10/2015,15:03,BROOKLYN,11217,40.682495,-73.9878567,"(40.682495, -73.9878567)",BUTLER STREET,BOND STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3209378,4/26/2015,11:05,BROOKLYN,11204,40.6287961,-73.9878412,"(40.6287961, -73.9878412)",53 STREET,16 AVENUE,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,
3201382,4/11/2015,18:45,BROOKLYN,11215,40.6715543,-73.9877145,"(40.6715543, -73.9877145)",4 AVENUE,7 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3196386,4/2/2015,16:00,BROOKLYN,11224,40.5745946,-73.9876351,"(40.5745946, -73.9876351)",SURF AVENUE,WEST 21 STREET,1,0,1,0,0,0,0,0,2,0,LARGE COM VEH(6 OR MORE TIRES),,,,,Driver Inattention/Distraction,,,,
3150160,1/8/2015,18:43,BROOKLYN,11217,40.6871391,-73.9874303,"(40.6871391, -73.9874303)",HOYT STREET,PACIFIC STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Failure to Yield Right-of-Way,,,,
3166587,2/9/2015,9:13,BROOKLYN,11217,40.6871391,-73.9874303,"(40.6871391, -73.9874303)",PACIFIC STREET,HOYT STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Fatigued/Drowsy,,,
3158008,1/23/2015,14:53,BROOKLYN,11217,40.6791024,-73.9873922,"(40.6791024, -73.9873922)",UNION STREET,NEVINS STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Fatigued/Drowsy,Failure to Yield Right-of-Way,,,
3168905,2/11/2015,12:45,BROOKLYN,11201,40.6914567,-73.9873466,"(40.6914567, -73.9873466)",JAY STREET,FULTON STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3179707,3/3/2015,19:22,BROOKLYN,11218,40.6430745,-73.9873269,"(40.6430745, -73.9873269)",37 STREET,12 AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Pavement Slippery,Unspecified,,,
3189787,3/20/2015,16:20,BROOKLYN,11218,40.6430745,-73.9873269,"(40.6430745, -73.9873269)",12 AVENUE,37 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,
3210603,4/28/2015,7:25,BROOKLYN,11204,40.629356,-73.9872575,"(40.629356, -73.9872575)",16 AVENUE,52 STREET,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Driver Inattention/Distraction,Driver Inexperience,,,
3187055,3/14/2015,9:40,BROOKLYN,11204,40.6220219,-73.9872553,"(40.6220219, -73.9872553)",18 AVENUE,60 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Failure to Yield Right-of-Way,,,,
3186591,3/15/2015,13:20,BROOKLYN,11204,40.6220219,-73.9872553,"(40.6220219, -73.9872553)",60 STREET,18 AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3198404,4/5/2015,22:50,BROOKLYN,11204,40.6220219,-73.9872553,"(40.6220219, -73.9872553)",18 AVENUE,60 STREET,1,0,0,0,0,0,1,0,2,0,TAXI,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,Unspecified,Unspecified,Unspecified,,
3193530,3/27/2015,10:15,BROOKLYN,11204,40.607244,-73.9872545,"(40.607244, -73.9872545)",STILLWELL AVENUE,AVENUE P,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3146397,1/2/2015,12:20,BROOKLYN,11201,40.6938007,-73.9872271,"(40.6938007, -73.9872271)",JAY STREET,MYRTLE AVENUE,1,0,0,0,0,0,1,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3186700,3/15/2015,18:00,BROOKLYN,11201,40.6949617,-73.987162,"(40.6949617, -73.987162)",JAY STREET,JOHNSON STREET,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Lost Consciousness,Unspecified,,,
3167666,2/10/2015,18:40,BROOKLYN,11219,40.632927,-73.9871307,"(40.632927, -73.9871307)",48 STREET,15 AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3172659,2/19/2015,17:27,BROOKLYN,11201,40.696131,-73.9871041,"(40.696131, -73.9871041)",JAY STREET,TILLARY STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3164537,2/4/2015,21:45,BROOKLYN,11217,40.6877731,-73.9870011,"(40.6877731, -73.9870011)",ATLANTIC AVENUE,HOYT STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3184476,3/10/2015,14:44,BROOKLYN,11201,40.7030999,-73.9866483,"(40.7030999, -73.9866483)",WATER STREET,JAY STREET,1,0,1,0,0,0,0,0,2,0,LARGE COM VEH(6 OR MORE TIRES),,,,,Prescription Medication,,,,
3187561,3/16/2015,17:34,BROOKLYN,11219,40.6334868,-73.9865469,"(40.6334868, -73.9865469)",15 AVENUE,47 STREET,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Driver Inattention/Distraction,Unspecified,,,
3186033,3/14/2015,17:15,BROOKLYN,11214,40.5829661,-73.9863303,"(40.5829661, -73.9863303)",CROPSEY AVENUE,BAY 53 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3149474,1/7/2015,11:00,BROOKLYN,11218,40.640626,-73.9862933,"(40.640626, -73.9862933)",39 STREET,13 AVENUE,1,0,1,0,0,0,0,0,2,0,LIVERY VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3158360,1/24/2015,0:40,BROOKLYN,11224,40.5788242,-73.9862735,"(40.5788242, -73.9862735)",NEPTUNE AVENUE,WEST 19 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Headlights Defective,,,,
3158475,1/24/2015,18:55,BROOKLYN,11201,40.6921949,-73.9862718,"(40.6921949, -73.9862718)",WILLOUGHBY STREET,LAWRENCE STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Failure to Yield Right-of-Way,,,,
3173103,2/21/2015,16:00,BROOKLYN,11215,40.6614699,-73.9861232,"(40.6614699, -73.9861232)",7 AVENUE,PROSPECT AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,Pavement Slippery,Unspecified,Unspecified,Unspecified,
3166442,2/9/2015,14:20,BROOKLYN,11214,40.5822717,-73.986118,"(40.5822717, -73.986118)",CROPSEY AVENUE,BAY 54 STREET,1,0,1,0,0,0,0,0,2,0,OTHER,,,,,Passenger Distraction,,,,
3197444,4/3/2015,20:01,BROOKLYN,11214,40.5822717,-73.986118,"(40.5822717, -73.986118)",CROPSEY AVENUE,BAY 54 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,
3187557,3/17/2015,14:00,BROOKLYN,11223,40.6009582,-73.9860601,"(40.6009582, -73.9860601)",STILLWELL AVENUE,82 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3154323,1/15/2015,18:00,BROOKLYN,11223,40.6052099,-73.9858504,"(40.6052099, -73.9858504)",WEST 13 STREET,QUENTIN ROAD,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,BUS,,,,Unspecified,Unspecified,,,
3184929,3/11/2015,19:40,BROOKLYN,11223,40.5993141,-73.9857472,"(40.5993141, -73.9857472)",STILLWELL AVENUE,25 AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3162058,2/1/2015,1:11,BROOKLYN,11201,40.6896312,-73.9857387,"(40.6896312, -73.9857387)",LIVINGSTON STREET,HOYT STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3199549,4/8/2015,15:00,BROOKLYN,11201,40.6896312,-73.9857387,"(40.6896312, -73.9857387)",LIVINGSTON STREET,HOYT STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,Fatigued/Drowsy,Unspecified,,,
3202993,4/15/2015,15:45,BROOKLYN,11218,40.6411859,-73.9857094,"(40.6411859, -73.9857094)",13 AVENUE,38 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3171510,2/18/2015,16:00,BROOKLYN,11215,40.6620791,-73.9855968,"(40.6620791, -73.9855968)",7 AVENUE,WINDSOR PLACE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Glare,,,,
3183117,3/8/2015,22:45,BROOKLYN,11204,40.609887,-73.9855468,"(40.609887, -73.9855468)",BAY PARKWAY,72 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3183741,3/9/2015,16:55,BROOKLYN,11204,40.6310384,-73.9855098,"(40.6310384, -73.9855098)",49 STREET,16 AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3172056,2/18/2015,19:10,BROOKLYN,11223,40.5979307,-73.9854918,"(40.5979307, -73.9854918)",STILLWELL AVENUE,AVENUE T,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Unspecified,Unspecified,,,
3173046,2/20/2015,9:30,BROOKLYN,11223,40.5979307,-73.9854918,"(40.5979307, -73.9854918)",AVENUE T,STILLWELL AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3185040,3/11/2015,18:50,BROOKLYN,11215,40.6703848,-73.9852958,"(40.6703848, -73.9852958)",5 AVENUE,7 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3169842,2/15/2015,10:10,BROOKLYN,11214,40.5967449,-73.9852652,"(40.5967449, -73.9852652)",STILLWELL AVENUE,86 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Backing Unsafely,Unspecified,,,
3193615,3/28/2015,13:40,BROOKLYN,11215,40.6745733,-73.9852012,"(40.6745733, -73.9852012)",4 AVENUE,2 STREET,1,0,1,0,0,0,0,0,2,0,BUS,,,,,Unspecified,,,,
3210144,4/27/2015,9:23,BROOKLYN,11201,40.6905616,-73.9851039,"(40.6905616, -73.9851039)",HOYT STREET,FULTON STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Fatigued/Drowsy,,,,
3198025,4/4/2015,16:31,BROOKLYN,11201,40.6972314,-73.9850952,"(40.6972314, -73.9850952)",FLATBUSH AVENUE EXTENSION,CHAPEL STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Traffic Control Disregarded,Lost Consciousness,,,
3167070,2/8/2015,14:20,BROOKLYN,11204,40.6207124,-73.985087,"(40.6207124, -73.985087)",60 STREET,19 AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3165521,2/6/2015,13:20,BROOKLYN,11204,40.6243218,-73.9849637,"(40.6243218, -73.9849637)",18 AVENUE,56 STREET,1,0,0,0,0,0,1,0,2,0,OTHER,SPORT UTILITY / STATION WAGON,,,,Driver Inattention/Distraction,Unspecified,,,
3205209,4/19/2015,9:20,BROOKLYN,11204,40.6140288,-73.9848688,"(40.6140288, -73.9848688)",67 STREET,21 AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3151736,1/12/2015,11:24,BROOKLYN,11217,40.6869302,-73.9848306,"(40.6869302, -73.9848306)",ATLANTIC AVENUE,BOND STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Failure to Yield Right-of-Way,,,,
3167192,2/10/2015,6:30,BROOKLYN,11217,40.6869302,-73.9848306,"(40.6869302, -73.9848306)",ATLANTIC AVENUE,BOND STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3164418,2/5/2015,15:00,BROOKLYN,11224,40.5766254,-73.9847729,"(40.5766254, -73.9847729)",WEST 17 STREET,MERMAID AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3207065,4/21/2015,21:20,BROOKLYN,11224,40.5766254,-73.9847729,"(40.5766254, -73.9847729)",WEST 17 STREET,MERMAID AVENUE,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Driver Inexperience,Physical Disability,,,
3171428,2/18/2015,16:35,BROOKLYN,11224,40.5763537,-73.9847082,"(40.5763537, -73.9847082)",,,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Backing Unsafely,,,,
3147582,1/4/2015,23:45,BROOKLYN,11218,40.6422617,-73.9845886,"(40.6422617, -73.9845886)",13 AVENUE,36 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,Unspecified,Unspecified,Unspecified,,
3152173,1/13/2015,11:00,BROOKLYN,11204,40.6212915,-73.9844817,"(40.6212915, -73.9844817)",59 STREET,19 AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3188744,3/19/2015,16:58,BROOKLYN,11204,40.6321581,-73.9843459,"(40.6321581, -73.9843459)",47 STREET,16 AVENUE,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Unspecified,Unspecified,,,
3207747,4/23/2015,9:50,BROOKLYN,11204,40.6321581,-73.9843459,"(40.6321581, -73.9843459)",16 AVENUE,47 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3178366,3/2/2015,16:20,BROOKLYN,11214,40.5903411,-73.9843269,"(40.5903411, -73.9843269)",28 AVENUE,BATH AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Physical Disability,,,,
3184943,3/12/2015,13:30,BROOKLYN,11204,40.6284471,-73.9842027,"(40.6284471, -73.9842027)",17 AVENUE,51 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Driver Inattention/Distraction,Unspecified,,,
3162999,2/3/2015,14:50,BROOKLYN,11204,40.6102189,-73.9839621,"(40.6102189, -73.9839621)",WEST 10 STREET,AVENUE O,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3178510,2/26/2015,18:40,BROOKLYN,11215,40.6721934,-73.9837849,"(40.6721934, -73.9837849)",5 AVENUE,4 STREET,1,0,1,0,0,0,0,0,2,0,SMALL COM VEH(4 TIRES),,,,,Unspecified,,,,
3167635,2/11/2015,14:16,BROOKLYN,11224,40.5767433,-73.9837109,"(40.5767433, -73.9837109)",MERMAID AVENUE,WEST 16 STREET,1,0,0,0,0,0,1,0,2,0,OTHER,PASSENGER VEHICLE,,,,Failure to Yield Right-of-Way,,,,
3204752,4/17/2015,22:30,BROOKLYN,11217,40.6808806,-73.9837107,"(40.6808806, -73.9837107)",3 AVENUE,BUTLER STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,TAXI,TAXI,,,Unspecified,Unspecified,Unspecified,,
3159978,1/28/2015,19:00,BROOKLYN,11219,40.6362834,-73.9836351,"(40.6362834, -73.9836351)",15 AVENUE,42 STREET,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Unspecified,Unspecified,,,
3179836,3/4/2015,15:43,BROOKLYN,11201,40.6887855,-73.9835718,"(40.6887855, -73.9835718)",LIVINGSTON STREET,BOND STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Failure to Yield Right-of-Way,Unspecified,,,
3210728,4/27/2015,15:07,BROOKLYN,11201,40.6887855,-73.9835718,"(40.6887855, -73.9835718)",BOND STREET,LIVINGSTON STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,Unspecified,Unspecified,Unspecified,,
3149592,1/7/2015,16:00,BROOKLYN,11201,40.6936492,-73.9833217,"(40.6936492, -73.9833217)",FLATBUSH AVENUE EXTENSION,MYRTLE AVENUE,1,0,1,0,0,0,0,0,2,0,OTHER,,,,,Unspecified,,,,
3159292,1/25/2015,20:30,BROOKLYN,11201,40.6936492,-73.9833217,"(40.6936492, -73.9833217)",FLATBUSH AVENUE EXTENSION,MYRTLE AVENUE,1,0,1,0,0,0,0,0,2,0,OTHER,,,,,Passenger Distraction,,,,
3192097,3/25/2015,14:00,BROOKLYN,11201,40.6936492,-73.9833217,"(40.6936492, -73.9833217)",FLATBUSH AVENUE EXTENSION,MYRTLE AVENUE,1,0,0,0,0,0,1,0,2,0,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,
3195226,3/30/2015,13:00,BROOKLYN,11201,40.6936492,-73.9833217,"(40.6936492, -73.9833217)",FLATBUSH AVENUE EXTENSION,MYRTLE AVENUE,1,0,1,0,0,0,0,0,2,0,BUS,,,,,Unspecified,,,,
3166051,2/5/2015,19:36,BROOKLYN,11215,40.6727972,-73.9832837,"(40.6727972, -73.9832837)",5 AVENUE,3 STREET,1,0,1,0,0,0,0,0,2,0,AMBULANCE,,,,,Unspecified,,,,
3163956,2/4/2015,18:10,BROOKLYN,11201,40.694813,-73.9832638,"(40.694813, -73.9832638)",JOHNSON STREET,GOLD STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Traffic Control Disregarded,,,,
3187053,3/13/2015,10:10,BROOKLYN,11204,40.6260343,-73.983263,"(40.6260343, -73.983263)",53 STREET,18 AVENUE,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Unspecified,Unspecified,,,
3164542,2/5/2015,14:00,BROOKLYN,11201,40.6959932,-73.983213,"(40.6959932, -73.983213)",TILLARY STREET,GOLD STREET,1,0,1,0,0,0,0,0,2,0,SMALL COM VEH(4 TIRES),SMALL COM VEH(4 TIRES),,,,Pavement Slippery,Unspecified,,,
3208971,4/24/2015,12:30,BROOKLYN,11201,40.6959932,-73.983213,"(40.6959932, -73.983213)",TILLARY STREET,GOLD STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3189786,3/20/2015,15:00,BROOKLYN,11204,40.6332778,-73.9831783,"(40.6332778, -73.9831783)",45 STREET,16 AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3202943,4/15/2015,8:01,BROOKLYN,11224,40.5791614,-73.9830875,"(40.5791614, -73.9830875)",NEPTUNE AVENUE,WEST 15 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Pavement Defective,,,,
3172160,2/19/2015,13:50,BROOKLYN,11201,40.6983784,-73.9830501,"(40.6983784, -73.9830501)",NASSAU STREET,GOLD STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Backing Unsafely,,,,
